id,datetime,promise_source,status_source,promised_date_source,summary,collected_via
1,2026-09-04T19:06:51Z,https://www.intc.com/news-events/press-releases/detail/1521/intel-announces-next-us-site-with-landmark-investment-in,https://www.axios.com/local/columbus/2026/05/12/intel-ohio-stock-project-2026,https://www.cnbc.com/2025/02/28/intel-delays-ohio-plant-opening-to-2030-production-was-to-start-2026.html,"Intel announced its ~$20B (later $28B) 'Ohio One' semiconductor fab complex in New Albany/Licking County, OH in January 2022, with production originally slated for late 2025. Most recent status (Axios Columbus, May 2026): construction is underway with the 'go vertical' milestone reached, but first-fab production has slipped to ~2031.",prompt1
2,2026-09-04T19:07:35Z,https://www.corporate.ford.com/articles/electrification/blue-oval-city.html,https://tennesseelookout.com/2026/05/22/sk-on-tennessee-takes-control-of-battery-plant-in-stanton-as-joint-venture-with-ford-dissolves/,,"Ford and SK On announced the BlueOval City battery plant in Stanton, TN in September 2021 (part of an $11.4B multi-plant plan; the Tennessee site ~$5.6B, thousands of promised jobs). Most recent status (Tennessee Lookout, May 2026): the BlueOval SK joint venture was dissolved and SK On took full ownership of the Tennessee battery plant; construction is complete but the plant is not yet producing, with output now slated to begin around 2028.",prompt1
3,2026-09-04T19:08:29Z,https://ir.steeldynamics.com/steel-dynamics-announces-planned-new-flat-roll-steel-mill-site-selection/,https://ir.steeldynamics.com/steel-dynamics-reports-fourth-quarter-and-annual-2025-results/,https://www.prnewswire.com/news-releases/steel-dynamics-announces-planned-new-flat-roll-steel-mill-site-selection-300888920.html,"Steel Dynamics announced a ~$1.9B electric-arc-furnace flat-roll steel mill (3M-ton capacity, ~600 direct jobs) in Sinton, TX in July 2019. Most recent status (SDI Q4/full-year 2025 results): the Sinton Flat Roll Division is in full operation, running at high capacity rates (86%+ in Q1 2025) and contributing to record company steel shipments in 2025.",prompt1
4,2026-09-04T19:09:02Z,https://investor.lilly.com/news-releases/news-release-details/lilly-announces-1-billion-investment-new-manufacturing-facility,https://www.pharmaceutical-technology.com/projects/eli-lilly-parenteral-products-facility-concord/,,"Eli Lilly announced a $1B parenteral (injectable) products and devices manufacturing facility in Concord (Cabarrus County), NC in January 2022, with ~600 promised jobs. Most recent status: the site opened in mid-2024, began commercial production and shipped its first medicines by end of 2024, and as of 2026 is operational with total investment grown to ~$2B and employment exceeding 750.",prompt1
5,2026-09-04T19:09:31Z,https://georgia.org/press-releases/2023/qcells-more-double-production-georgia-create-2500-new-jobs,https://pv-magazine-usa.com/2026/06/09/qcells-begins-production-of-solar-cells-in-cartersville-georgia/,https://us.qcells.com/blog/qcells-begins-solar-cell-manufacturing-at-americas-first-and-only-vertically-integrated-solar-factory-in-cartersville-georgia/,"Qcells (Hanwha) announced a ~$2.5B vertically integrated solar manufacturing factory in Cartersville (Bartow County), GA in January 2023, part of a plan to create ~2,500 new jobs in northwest Georgia. Most recent status (pv magazine USA, June 2026): the Cartersville plant began solar cell production, with module assembly at full capacity and full ingot/wafer/cell production expected by Q3 2026.",prompt1
6,2026-09-04T19:51:08Z,https://pr.tsmc.com/english/news/2033,https://www.trendforce.com/news/2026/03/24/news-tsmc-reportedly-eyes-2h27-3nm-mass-production-at-arizona-fab-2-four-u-s-fabs-said-to-be-fully-booked/,,"TSMC announced in May 2020 its intention to build an advanced semiconductor fab in Phoenix, AZ (~$12B, 5nm, ~1,600 direct jobs, production targeted 2024). As of a March 2026 report, the first Arizona fab is in high-volume production (N4, since late 2024) and the second fab is targeting 3nm mass production as early as 2H 2027.",prompt1
7,2026-09-04T19:52:10Z,https://georgia.org/hyundai-motor-group-metaplant-america,https://www.automotivemanufacturingsolutions.com/smart-factory/hyundai-reshapes-vehicle-production-at-metaplant-america/2677700,,"Hyundai Motor Group announced its Metaplant America EV/hybrid assembly plant in Bryan County, GA on May 20, 2022 (~$5.54B, ~8,100 direct jobs, production targeted 2025). As of a June 2026 report the plant is operational, producing the Hyundai Ioniq 5, Ioniq 9 and Kia Sportage hybrid, ramping toward 500,000 units/year annual capacity.",prompt1
8,2026-09-04T19:52:55Z,https://www.opportunitylouisiana.gov/news/formosa-selects-st-james-parish-for-9-4-billion-louisiana-project,https://earthjustice.org/press/2026/groups-sue-over-formosa-plastics-permit-extensions,,"Formosa Petrochemical (Sunshine Project) was announced in 2018 for a ~$9.4B, 14-plant petrochemical/plastics complex in St. James Parish, LA (~1,200 direct jobs). As of a February 2026 report, the facility remains unbuilt: major construction has been on hold since November 2020 and the project is in ongoing permit litigation, not cancelled.",prompt1
9,2026-09-04T19:53:48Z,https://www.prnewswire.com/news-releases/building-for-the-future-chobani-invests-1-2-billion-in-upstate-new-york-to-build-third-us-dairy-processing-plant-302434586.html,https://www.foodprocessing.com/business-of-food-beverage/capital-spending/news/55397882/chobani-updates-construction-status-on-12-billion-rome-new-york-facility,,"Chobani announced on April 22, 2025 a $1.2B dairy processing plant at the Triangle Site in Rome (Oneida County), NY, promising 1,000+ direct jobs. As of an Aug 13, 2026 update the project is delayed: after an April 2025 groundbreaking, early site work is underway but Phase 1 production is now slated to begin between spring 2027 and summer 2028.",prompt1
10,2026-09-04T19:54:29Z,https://governor.ohio.gov/media/news-and-media/ohio-partners-with-anduril-to-rebuild-the-arsenal-for-essential-national-security-needs,https://breakingdefense.com/2026/03/as-fury-production-starts-anduril-pledging-a-different-production-approach-at-arsenal-1/,,"Anduril Industries announced its 'Arsenal-1' autonomous-weapons manufacturing facility in Pickaway County, OH (near Rickenbacker Airport) on Jan 16, 2025, committing ~$910M capital and ~4,000 direct jobs by 2035, with production targeted July 2026. As of a March 2026 report the plant has begun producing the Fury autonomous combat drone, ahead of the original timeline, with Roadrunner, Barracuda and a classified platform expected by end of 2026.",prompt1
11,2026-09-04T19:55:49Z,https://news.samsung.com/global/samsung-electronics-announces-new-advanced-semiconductor-fab-site-in-taylor-texas,https://www.trendforce.com/news/2026/03/03/news-delay-at-samsungs-taylor-reportedly-slips-mass-production-to-2027-raising-concerns-for-tesla/,https://gov.texas.gov/news/post/governor-abbott-announces-new-17-billion-samsung-manufacturing-facility-in-taylor,"Samsung Electronics announced a ~$17B advanced semiconductor fab in Taylor (Williamson County), TX in November 2021, promising 2,000+ direct jobs with an originally targeted second-half-2024 start. As of the most recent reporting (TrendForce, March 2026) the fab is in trial operations and full-scale mass production has slipped to early 2027.",prompt1
12,2026-09-04T19:56:25Z,https://www.kansascommerce.gov/2022/07/kansas-lands-4b-4000-job-panasonic-energy-electric-vehicle-battery-plant/,https://www.kctv5.com/2026/06/19/kansas-city-area-panasonic-plant-start-making-batteries-data-centers/,,"Panasonic Energy announced a ~$4B EV battery manufacturing plant in De Soto (Johnson County), KS in July 2022, promising up to 4,000 direct jobs on the former Sunflower Army Ammunition Plant site. As of the most recent reporting (KCTV5, June 2026) the plant is operational and producing EV battery cells, with additional lines and a planned data-center battery expansion underway.",prompt1
13,2026-09-04T19:57:02Z,https://governor.sc.gov/news/2023-03/scout-motors-selects-south-carolina-production-site-plans-create-4000-jobs,https://blog.scoutmotors.com/july-2026-scout-motors-production-center-update/,https://www.wltx.com/article/money/business/scout-motors-groundbreaking-richland-county/101-3ef5ffda-dab3-4e11-9fad-0e613c2e97da,"Scout Motors (backed by Volkswagen) announced a ~$2B electric truck and SUV assembly plant in Blythewood (Richland County), SC in March 2023, promising 4,000 direct jobs and an originally targeted 2026 start of production. As of the most recent update (Scout Motors, July 2026) the plant is still in construction and production-readiness, with customer production now expected in 2028.",prompt1
14,2026-09-04T19:57:52Z,https://investor.lilly.com/news-releases/news-release-details/lilly-plans-invest-21-billion-new-manufacturing-sites-indiana,https://www.wfyi.org/wfyi-news/2026-05-06/lilly-unveils-new-genetic-medicine-facility-in-lebanon-leap-district-and-4-5-billion-investment,,"Eli Lilly announced in May 2022 a ~$2.1B investment in new pharmaceutical manufacturing at the LEAP Innovation District in Lebanon (Boone County), IN (later expanded well beyond that) to make active ingredients and new therapeutic modalities. As of the most recent reporting (WFYI, May 6, 2026) its first facility, Lilly Lebanon Advanced Therapies, has opened and is producing medicines including Zepbound and Mounjaro, with further facilities under construction. (This is a distinct Indiana site, separate from Lilly's Concord, NC plant.)",prompt1
15,2026-09-04T19:58:49Z,https://www.wsaz.com/video/2022/01/13/nucor-announces-plans-build-mason-county-west-virginia/,https://www.steelmarketupdate.com/2026/04/28/nucor-west-virginia-mill-is-85-complete-commissioning-to-finish-in-2026/,https://www.energy.senate.gov/2023/10/manchin-celebrates-groundbreaking-of-nucor-steel-s-3-billion-mason-county-sheet-mill,"Nucor announced in January 2022 a greenfield sheet steel mill at Apple Grove in Mason County, WV (initially ~$2.7B, later ~$3.1B and up to ~$4B), promising roughly 800 full-time direct jobs and a 3-million-ton/year capacity. As of the most recent reporting (Steel Market Update, April 2026) the mill is about 85% complete with commissioning running through 2026 and commercial shipments expected to begin in early 2027. (Distinct from Steel Dynamics' Sinton, TX mill.)",prompt1
16,2026-09-04T20:00:05Z,https://investors.micron.com/news/press-release/2022/Micron-Announces-Historic-Investment-of-up-to-100-Billion-to-Build-Megafab-in-Central-New-York-10-04-2022/default.aspx,https://investors.micron.com/news/press-release/2026/Micron-Accelerates-U-S--Investments-Pours-First-Concrete-at-New-York-Fab/default.aspx,https://www.governor.ny.gov/news/promise-progress-governor-hochul-celebrates-groundbreaking-microns-semiconductor-manufacturing,"Micron announced on Oct 4, 2022 an investment of up to $100B (first phase ~$20B) to build a semiconductor memory (DRAM) megafab in Clay (Onondaga County), NY, promising ~9,000 direct Micron jobs. Most recent status (Micron press release, July 9, 2026): broke ground Jan 2026 and poured first concrete for the first of four fabs, reported to be running ahead of schedule.",prompt1
17,2026-09-04T20:00:45Z,https://www.gpb.org/news/2021/12/17/rivian-electric-vehicle-factory-drives-generational-5b-and-7500-jobs-east-georgia,https://www.ajc.com/business/2026/08/rivian-says-construction-progressing-well-at-5b-georgia-factory-site/,https://georgia.org/rivian,"Rivian announced in December 2021 a ~$5B electric-vehicle assembly plant in the Stanton Springs North site near Social Circle (Walton/Morgan counties), GA, promising ~7,500 direct jobs and production originally targeted for 2024. Most recent status (Atlanta Journal-Constitution, Aug 2026): after a 2024 pause, Rivian held a Sept 2025 groundbreaking, began vertical construction in May 2026 and reports construction 'progressing well,' with production now expected in late 2028.",prompt1
18,2026-09-04T20:01:36Z,https://www.commerce.nc.gov/news/press-releases/governor-cooper-announces-north-america%E2%80%99s-largest-end-end-biopharmaceutical,https://fujifilmbiotechnologies.fujifilm.com/about/news/opening-of-commercial-scale-cell-culture-manufacturing-site-in-north-carolina/,,"FUJIFILM Diosynth Biotechnologies announced in March 2021 a ~$2B large-scale cell-culture (biologics/monoclonal antibody) manufacturing facility in Holly Springs (Wake County), NC, promising ~725 direct jobs (later expanded, total site ~$3.2B). Most recent status (Fujifilm Biotechnologies grand-opening release, Sept 24, 2025): Phase 1 site opened commercially with 8 x 20,000L bioreactors and ~680+ employees, with drug-product/finished-goods lines coming online in early 2026.",prompt1
19,2026-09-04T20:02:51Z,https://global.honda/en/newsroom/news/2022/c221011aeng.html,https://lhbattery.com/l-h-battery-company-begins-mass-production-of-ess-battery-cells-in-fayette-county-ohio/,https://governor.ohio.gov/media/news-and-media/governor-dewine-announces-honda-to-invest-in-ohio-for-electric-vehicle-production-including-new-battery-plant-with-lg-energy-solution-10112022,"Honda and LG Energy Solution announced on Oct 11, 2022 a joint-venture lithium-ion EV battery cell plant (L-H Battery Company) in Fayette County near Jeffersonville, OH, committing $3.5B (overall ~$4.4B) and ~2,200 direct jobs, with mass production originally targeted for end of 2025. Most recent status (L-H Battery Company release, July 1, 2026): the completed facility began mass production, employing 1,000+ associates, and has shifted its initial output to energy-storage-system (ESS) cells (plus hybrid-vehicle cells) rather than the originally planned EV batteries.",prompt1
20,2026-09-04T20:03:37Z,https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,https://www.bicmagazine.com/departments/operations/cpchem-golden-triangle-polymers-facility-startup-phase/,https://www.goldentrianglepolymers.com/project-overview/,"Chevron Phillips Chemical and QatarEnergy announced on Nov 15, 2022 the ~$8.5B Golden Triangle Polymers integrated petrochemical facility (2.08M tpa ethane cracker plus two HDPE polyethylene units) in Orange (Orange County), TX, promising 500+ direct full-time jobs, with operations originally targeted for 2026. Most recent status (BIC Magazine, May 14, 2026): the plant is in its commissioning and startup phase, with full operation expected in 2027.",prompt1
21,2026-09-04T20:04:32Z,https://www.ti.com/about-ti/newsroom/news-releases/2022/2022-05-18-texas-instruments-breaks-ground-on-new-300-mm-semiconductor-wafer-fabrication-plants-in-sherman--texas.html,https://www.ti.com/about-ti/newsroom/news-releases/2025/texas-instruments-begins-production-at-its-newest-300mm-semiconductor-manufacturing-facility-in-sherman-texas.html,https://gov.texas.gov/news/post/governor-abbott-announces-texas-instruments-potential-30-billion-investment-in-sherman,"Texas Instruments announced (Nov 2021, groundbreaking May 2022) a semiconductor 300mm wafer fab campus in Sherman, TX of up to ~$30B and up to 3,000 direct jobs (four fabs SM1-SM4). Most recent status: first fab SM1 began production in December 2025, ramping to volume by customer demand.",prompt1
22,2026-09-04T20:05:35Z,https://investor.lilly.com/news-releases/news-release-details/lilly-announces-3-billion-expansion-its-recently-acquired,https://dailyreporter.com/2025/03/19/eli-lilly-expansion-pleasant-prairie-kenosha-county/,https://wedc.org/gov-evers-eli-lilly-and-company-celebrate-3-billion-expansion-of-manufacturing-facility-in-wisconsin/,"Eli Lilly announced on Dec 5, 2024 a ~$3B expansion of its recently acquired injectables (Mounjaro/Zepbound) pharmaceutical manufacturing facility in Pleasant Prairie, Kenosha County, WI, promising 750 direct jobs. Most recent facility-specific status: Pleasant Prairie granted final site-plan approval on March 17, 2025 with construction underway and the additions targeted for completion around March 2026 (freshest site-specific update found).",prompt1
